"Symbol","Name","Last Sale","Net Change","% Change","Market Cap","Country","IPO Year","Volume","Sector","Industry"
"CUBI","Customers Bancorp Inc","$31.24",-0.25,"-0.794%",997405884,"United States",NA,209370,"Finance","Major Banks"
"CULP","Culp Inc.","$15.31",-0.22,"-1.417%",188440946,"United States",NA,17155,"Basic Industries","Textiles"
"CURO","CURO Group Holdings Corp.","$14.51",-0.28,"-1.893%",593242990,NA,2017,201553,"Finance","Finance: Consumer Services"
"CUZ","Cousins Properties Incorporated","$35.49",0.41,"1.169%",5367499437,"United States",NA,748454,"Consumer Services","Real Estate Investment Trusts"
"CVA","Covanta Holding Corporation","$13.66",-0.27,"-1.938%",1805110180,"United States",NA,428389,"Basic Industries","Electric Utilities: Central"
"CVE","Cenovus Energy Inc","$7.71",0,"0.00%",15554060755,"Canada",NA,5110807,"Energy","Oil & Gas Production"
"CVI","CVR Energy Inc.","$19.33",-0.18,"-0.923%",1943256479,"United States",2007,405757,"Energy","Integrated oil Companies"
"CVII","Churchill Capital Corp VII Class A","$9.87",0.03,"0.305%",0,NA,2021,92907,"Finance","Business Services"
"CVNA","Carvana Co. Class A","$267.30",-10.3,"-3.71%",46045350064,"United States",2017,771139,"Consumer Durables","Automotive Aftermarket"
"CVS","CVS Health Corporation","$74.49",-0.13,"-0.174%",97769537032,"United States",NA,5135220,"Health Care","Medical/Nursing Services"
"CVX","Chevron Corporation","$104.19",0.61,"0.589%",200873008498,"United States",NA,7697719,"Energy","Integrated oil Companies"
"CW","Curtiss-Wright Corporation","$122.84",0.09,"0.073%",5026478904,"United States",NA,154995,"Technology","Industrial Machinery/Components"
"CWEN","Clearway Energy Inc. Class C","$28.42",-0.28,"-0.976%",5732688775,"United States",2015,709008,"Public Utilities","Electric Utilities: Central"
"CWT","California Water Service Group","$57.49",-0.37,"-0.639%",2894507267,"United States",NA,205754,"Public Utilities","Water Supply"
"CXP","Columbia Property Trust Inc.","$17.25",-0.02,"-0.116%",1981538981,"United States",2013,525328,"Consumer Services","Real Estate Investment Trusts"
"CXW","CoreCivic Inc.","$7.51",-1.57,"-17.291%",903232912,"United States",NA,12731381,"Consumer Services","Real Estate Investment Trusts"
"CYD","China Yuchai International Limited","$16.00",-0.1,"-0.621%",653732640,"Singapore",1994,42718,"Energy","Industrial Machinery/Components"
"CYH","Community Health Systems Inc.","$11.61",-1.46,"-11.171%",1534745985,"United States",2000,2725612,"Health Care","Hospital/Nursing Management"
"D","Dominion Energy Inc.","$76.22",-0.16,"-0.209%",61433547517,"United States",NA,3060254,"Public Utilities","Electric Utilities: Central"
"DAC","Danaos Corporation","$53.59",0.84,"1.592%",1101774334,"Greece",2006,263539,"Transportation","Marine Transportation"
"DAL","Delta Air Lines Inc.","$50.20",-1.45,"-2.807%",32034962583,"United States",NA,12227159,"Transportation","Air Freight/Delivery Services"
"DAN","Dana Incorporated","$24.29",-0.75,"-2.995%",3523628874,"United States",NA,1310980,"Capital Goods","Auto Parts:O.E.M."
"DAR","Darling Ingredients Inc.","$70.74",-1.48,"-2.049%",11541344396,"United States",NA,844771,"Consumer Non-Durables","Packaged Foods"
"DASH","DoorDash Inc. Class A","$127.50",-3.59,"-2.739%",40986626850,NA,2020,1866098,"Miscellaneous","Business Services"
"DB","Deutsche Bank AG","$12.47",0.21,"1.713%",25743979944,"Germany",NA,2993550,"Finance","Major Banks"
"DBD","Diebold Nixdorf Incorporated","$13.49",-0.4,"-2.88%",1054626481,"United States",NA,555157,"Miscellaneous","Office Equipment/Supplies/Services"
"DBI","Designer Brands Inc. Class A","$17.63",-0.3,"-1.673%",1276448106,"United States",NA,796179,"Consumer Services","Clothing/Shoe/Accessory Stores"
"DCI","Donaldson Company Inc.","$58.81",-0.3,"-0.508%",7417325740,"United States",NA,307997,"Capital Goods","Pollution Control Equipment"
"DCO","Ducommun Incorporated","$63.46",-0.31,"-0.486%",750926241,"United States",NA,54487,"Capital Goods","Military/Government/Technical"
"DD","DuPont de Nemours Inc.","$75.60",-1.45,"-1.882%",40410109807,NA,2017,2193603,"Basic Industries","Major Chemicals"
"DDD","3D Systems Corporation","$24.42",-1.85,"-7.042%",3031218190,"United States",NA,2737944,"Technology","Computer Software: Prepackaged Software"
"DDS","Dillard's Inc.","$96.45",1.43,"1.505%",2121038219,"United States",NA,182708,"Consumer Services","Department/Specialty Retail Stores"
"DE","Deere & Company","$374.79",-0.82,"-0.218%",117473773951,"United States",NA,1299299,"Capital Goods","Industrial Machinery/Components"
"DEA","Easterly Government Properties Inc.","$20.90",-0.24,"-1.135%",1716491000,"United States",2015,736116,"Consumer Services","Real Estate Investment Trusts"
"DECK","Deckers Outdoor Corporation","$339.32",0.35,"0.103%",9558617254,"United States",1993,187155,"Consumer Non-Durables","Shoe Manufacturing"
"DEI","Douglas Emmett Inc.","$32.53",-0.07,"-0.215%",5707848734,"United States",2006,820179,"Consumer Services","Real Estate Investment Trusts"
"DELL","Dell Technologies Inc. Class C","$91.51",2.03,"2.269%",69791692859,NA,2018,2845372,"Technology","Computer Manufacturing"
"DEN","Denbury Inc.","$45.94",-3.01,"-6.149%",2296999954,NA,2020,1255271,"Energy","Oil & Gas Production"
"DEO","Diageo plc","$169.66",-0.42,"-0.247%",99247580743,"United Kingdom",NA,318811,"Consumer Non-Durables","Beverages (Production/Distribution)"
"DFIN","Donnelley Financial Solutions Inc.","$28.70",-0.8,"-2.712%",976639819,NA,2016,139084,"Consumer Services","Other Consumer Services"
"DFNS","LGL Systems Acquisition Corp.","$9.95",-0.05,"-0.50%",214546875,"United States",2020,62496,"Finance","Business Services"
"DFS","Discover Financial Services","$98.80",-0.12,"-0.121%",30266883036,"United States",NA,1294739,"Finance","Finance: Consumer Services"
"DG","Dollar General Corporation","$205.73",0.1,"0.049%",49223834564,"United States",2009,1714131,"Consumer Services","Department/Specialty Retail Stores"
"DGX","Quest Diagnostics Incorporated","$127.74",-0.57,"-0.444%",17047511170,"United States",NA,700929,"Health Care","Medical Specialities"
"DHI","D.R. Horton Inc.","$92.17",-1.21,"-1.296%",33522386795,"United States",NA,2282142,"Capital Goods","Homebuilding"
"DHR","Danaher Corporation","$226.07",-0.98,"-0.432%",161203165882,"United States",NA,1614262,"Capital Goods","Industrial Machinery/Components"
"DHX","DHI Group Inc.","$3.01",-0.24,"-7.385%",157535399,"United States",2007,193999,"Miscellaneous","Business Services"
"DIN","Dine Brands Global Inc.","$90.35",1.31,"1.471%",1541170965,"United States",NA,340246,"Consumer Services","Restaurants"
"DIS","Walt Disney Company (The)","$187.56",-2.17,"-1.144%",340470896896,"United States",NA,6231788,"Consumer Services","Services-Misc. Amusement & Recreation"
"DK","Delek US Holdings Inc.","$22.87",0.01,"0.044%",1689525755,"United States",2017,455358,"Energy","Integrated oil Companies"
"DKS","Dick's Sporting Goods Inc","$81.35",-0.67,"-0.817%",7263035057,"United States",2002,1677696,"Consumer Services","Other Specialty Stores"
"DLB","Dolby Laboratories","$101.71",-0.7,"-0.684%",10335054467,"United States",2005,428127,"Miscellaneous","Multi-Sector Companies"
"DLR","Digital Realty Trust Inc.","$142.90",-1.77,"-1.223%",40172199760,"United States",2004,1726743,"Consumer Services","Real Estate Investment Trusts"
"DLX","Deluxe Corporation","$42.38",-1.08,"-2.485%",1784209655,"United States",NA,152943,"Consumer Durables","Publishing"
"DM","Desktop Metal Inc. Class A","$14.00",-1.09,"-7.223%",3422282472,NA,2019,2866378,"Technology","Industrial Machinery/Components"
"DMYD","dMY Technology Group Inc. II Class A","$21.28",-0.87,"-3.928%",734160000,"United States",2020,921532,"Finance","Business Services"
"DMYI","dMY Technology Group Inc. III Class A","$10.69",-0.09,"-0.835%",400875000,"United States",2021,434758,"Finance","Business Services"
"DNB","Dun & Bradstreet Holdings Inc.","$23.18",-0.38,"-1.613%",9954400517,"United States",2020,2121746,"Finance","Finance: Consumer Services"
"DNMR","Danimer Scientific Inc.","$37.00",-1.33,"-3.47%",3268125603,NA,2020,1483703,"Basic Industries","Major Chemicals"
"DNOW","NOW Inc.","$9.84",-0.33,"-3.245%",1076295530,NA,2014,392183,"Energy","Metal Fabrications"
"DNZ","D and Z Media Acquisition Corp. Class A","$9.7412",0.0412,"0.425%",350074375,NA,2021,2440,"Finance","Business Services"
"DOCN","DigitalOcean Holdings Inc.","$42.70",-1.31,"-2.977%",4496452618,NA,2021,499147,"Technology","Computer Software: Programming Data Processing"
"DOV","Dover Corporation","$139.08",-0.45,"-0.323%",20007583299,"United States",NA,435067,"Technology","Industrial Machinery/Components"
"DOW","Dow Inc.","$63.99",-0.61,"-0.944%",47686938663,NA,2019,2373959,"Basic Industries","Major Chemicals"
"DPZ","Domino's Pizza Inc","$382.30",1.62,"0.426%",14833406683,"United States",2004,282816,"Consumer Non-Durables","Food Distributors"
"DRE","Duke Realty Corporation","$43.01",-0.05,"-0.116%",16075689939,"United States",NA,1221603,"Consumer Services","Real Estate Investment Trusts"
"DRH","Diamondrock Hospitality Company","$10.49",0.02,"0.191%",2220519466,"United States",2005,1525502,"Consumer Services","Real Estate Investment Trusts"
"DRI","Darden Restaurants Inc.","$145.75",1.29,"0.893%",18995330340,"United States",NA,2209781,"Consumer Services","Restaurants"
"DRQ","Dril-Quip Inc.","$31.90",-0.28,"-0.87%",1130178018,"United States",1997,135924,"Energy","Metal Fabrications"
"DSSI","Diamond S Shipping Inc.","$10.90",0.26,"2.444%",440792447,NA,2019,503209,"Consumer Services","Transportation Services"
"DT","Dynatrace Inc.","$49.85",-0.78,"-1.541%",14087301080,"United States",2019,1462052,"Technology","Computer Software: Prepackaged Software"
"DTE","DTE Energy Company","$135.70",0.57,"0.422%",26288782533,"United States",NA,789974,"Public Utilities","Electric Utilities: Central"
"DUK","Duke Energy Corporation (Holding Company)","$97.82",0.25,"0.256%",75244759791,"United States",NA,2549237,"Public Utilities","Power Generation"
"DVA","DaVita Inc.","$106.69",-0.26,"-0.243%",11615340300,"United States",NA,547850,"Health Care","Misc Health and Biotechnology Services"
"DVD","Dover Motorsports Inc.","$2.14",0.05,"2.392%",77993565,"United States",1996,50415,"Consumer Services","Services-Misc. Amusement & Recreation"
"DVN","Devon Energy Corporation","$22.52",-0.26,"-1.141%",15158212000,"United States",NA,7820643,"Energy","Oil & Gas Production"
"DWIN","Delwinds Insurance Acquisition Corp. Class A","$9.74",-0.09,"-0.916%",251182425,NA,2021,85272,"Finance","Business Services"
"DX","Dynex Capital Inc.","$19.21",0,"0.00%",583111270,"United States",NA,240783,"Consumer Services","Real Estate Investment Trusts"
"DXC","DXC Technology Company","$31.20",-0.05,"-0.16%",7943332582,NA,NA,2455722,"Technology","EDP Services"
"DY","Dycom Industries Inc.","$91.19",-0.23,"-0.252%",2791864651,"United States",NA,323403,"Basic Industries","Water Supply"
"E","ENI S.p.A.","$24.90",0.06,"0.242%",44478243143,"Italy",NA,186853,"Energy","Oil & Gas Production"
"EAF","GrafTech International Ltd.","$12.55",-0.11,"-0.869%",3353801484,"United States",2018,2037671,"Energy","Industrial Machinery/Components"
"EAT","Brinker International Inc.","$70.00",1.01,"1.464%",3182206790,"United States",NA,867188,"Consumer Services","Restaurants"
"EB","Eventbrite Inc. Class A","$23.21",-0.5,"-2.109%",2157663872,"United States",2018,1074214,"Technology","Computer Software: Programming Data Processing"
"EBF","Ennis Inc.","$21.32",-0.45,"-2.067%",555802657,"United States",NA,63598,"Consumer Services","Office Equipment/Supplies/Services"
"EBS","Emergent Biosolutions Inc.","$78.86",-0.39,"-0.492%",4203238000,"United States",2006,1309086,"Health Care","Major Pharmaceuticals"
"ECL","Ecolab Inc.","$214.66",-6.17,"-2.794%",61409527951,"United States",NA,696665,"Basic Industries","Package Goods/Cosmetics"
"ECOM","ChannelAdvisor Corporation","$24.87",-0.84,"-3.267%",739027022,"United States",2013,233667,"Technology","Computer Software: Prepackaged Software"
"ED","Consolidated Edison Inc.","$75.31",-0.38,"-0.502%",25787587090,"United States",NA,1487812,"Public Utilities","Power Generation"
"EEX","Emerald Holding Inc.","$5.48",-0.23,"-4.028%",396059186,"United States",2017,210874,"Miscellaneous","Business Services"
"EFC","Ellington Financial Inc.","$17.56",0.34,"1.974%",768806371,"United States",2010,299385,"Finance","Real Estate"
"EFX","Equifax Inc.","$181.59",-3.43,"-1.854%",22230841781,"United States",NA,612936,"Finance","Finance: Consumer Services"
"EGHT","8x8 Inc","$32.84",-0.12,"-0.364%",3529852522,"United States",NA,744487,"Technology","EDP Services"
"EGP","EastGroup Properties Inc.","$147.48",-0.66,"-0.446%",5848998250,"United States",NA,157486,"Consumer Services","Real Estate Investment Trusts"
"EGY","VAALCO Energy Inc. ","$2.32",-0.04,"-1.695%",133778596,"United States",NA,131952,"Energy","Oil & Gas Production"
"EHC","Encompass Health Corporation","$81.48",0.93,"1.155%",8088169725,"United States",NA,465280,"Health Care","Hospital/Nursing Management"
"EIG","Employers Holdings Inc","$41.49",-0.65,"-1.542%",1173224555,"United States",2007,178369,"Finance","Property-Casualty Insurers"
"EIX","Edison International","$59.96",-0.26,"-0.432%",22744722436,"United States",NA,1340495,"Public Utilities","Electric Utilities: Central"
"EL","Estee Lauder Companies Inc. (The)","$295.13",0.13,"0.044%",107061210054,"United States",1995,905560,"Consumer Non-Durables","Package Goods/Cosmetics"
"ELAN","Elanco Animal Health Incorporated","$29.81",1.05,"3.651%",14094160309,"United States",2018,3075429,"Health Care","Major Pharmaceuticals"
"ELF","e.l.f. Beauty Inc.","$27.25",0.23,"0.851%",1396317168,"United States",2016,410387,"Consumer Non-Durables","Package Goods/Cosmetics"
"ELP","Companhia Paranaense de Energia (COPEL)","$1.14",0.02,"1.786%",31196712750,"Brazil",NA,12871917,"Public Utilities","Electric Utilities: Central"
"ELS","Equity Lifestyle Properties Inc.","$65.66",0.2,"0.306%",11969798893,"United States",NA,626377,"Consumer Services","Real Estate Investment Trusts"
"ELVT","Elevate Credit Inc.","$3.07",-0.09,"-2.848%",113094566,"United States",2017,336862,"Finance","Finance: Consumer Services"
"ELY","Callaway Golf Company","$27.34",0.06,"0.22%",5048930375,"United States",1992,953758,"Consumer Non-Durables","Recreational Products/Toys"
"EME","EMCOR Group Inc.","$114.25",-0.36,"-0.314%",6260517720,"United States",NA,230747,"Capital Goods","Engineering & Construction"
"EMN","Eastman Chemical Company","$111.58",0.01,"0.009%",15232474360,"United States",NA,682158,"Basic Industries","Major Chemicals"
"EMR","Emerson Electric Company","$91.09",-0.38,"-0.415%",54656702822,"United States",NA,2847356,"Energy","Consumer Electronics/Appliances"
"ENB","Enbridge Inc","$36.74",-0.03,"-0.082%",74418561657,"Canada",NA,2204187,"Energy","Natural Gas Distribution"
"ENIC","Enel Chile S.A. American Depositary Shares (Each representing 50 shares of)","$3.86",-0.04,"-1.026%",5339658216,NA,2016,210025,"Public Utilities","Electric Utilities: Central"
"ENPC","Executive Network Partnering Corporation Class A","$9.85",0,"0.00%",460526900,NA,2020,10918,"Finance","Business Services"
"ENR","Energizer Holdings Inc.","$47.62",0.11,"0.232%",3255635397,"United States",2015,226613,"Miscellaneous","Industrial Machinery/Components"
"ENS","EnerSys","$92.39",-1.85,"-1.963%",3943850821,"United States",2004,136980,"Miscellaneous","Industrial Machinery/Components"
"ENV","Envestnet Inc","$74.03",0.12,"0.162%",4006306088,"United States",2010,237483,"Miscellaneous","Business Services"
"ENVA","Enova International Inc.","$34.72",-0.54,"-1.531%",1270602635,"United States",2014,203947,"Finance","Finance: Consumer Services"
"ENZ","Enzo Biochem Inc. ($0.01 Par Value)","$3.47",-0.09,"-2.528%",167353127,"United States",NA,311813,"Health Care","Medical Specialities"
"EOG","EOG Resources Inc.","$73.30",1,"1.383%",42781300618,"United States",NA,3552336,"Energy","Oil & Gas Production"
"EPAC","Enerpac Tool Group Corp.","$25.71",-0.77,"-2.908%",1545698364,"United States",NA,242497,"Technology","Industrial Machinery/Components"
"EPAM","EPAM Systems Inc.","$410.36",-0.65,"-0.158%",23053803616,"United States",2012,139235,"Technology","EDP Services"
"EPC","Edgewell Personal Care Company","$39.01",-0.62,"-1.564%",2117382947,NA,NA,333063,"Consumer Non-Durables","Package Goods/Cosmetics"
"EPD","Enterprise Products Partners L.P.","$22.57",-0.02,"-0.089%",49238692635,"United States",NA,5413869,"Public Utilities","Natural Gas Distribution"
"EPR","EPR Properties","$49.18",1.08,"2.245%",3677023601,"United States",1997,839312,"Consumer Services","Real Estate Investment Trusts"
"EPRT","Essential Properties Realty Trust Inc.","$23.99",0.15,"0.629%",2565367627,"United States",2018,656836,"Consumer Services","Real Estate Investment Trusts"
"EPWR","Empowerment & Inclusion Capital I Corp. Class A","$9.71",-0.03,"-0.308%",334995000,NA,2021,60678,"Finance","Business Services"
"EQD","Equity Distribution Acquisition Corp. Class A","$9.94",-0.02,"-0.201%",514395000,"United States",2020,121558,"Finance","Business Services"
"EQH","Equitable Holdings Inc.","$33.34",0.17,"0.513%",14825773862,"United States",2018,1500866,"Finance","Specialty Insurers"
"EQHA","EQ Health Acquisition Corp. Class A","$9.74",0.1037,"1.076%",267848636,NA,2021,1798,"Finance","Business Services"
"EQT","EQT Corporation","$18.06",-0.39,"-2.114%",5036111638,"United States",NA,3953921,"Energy","Oil & Gas Production"
"ERF","Enerplus Corporation","$4.90",-0.08,"-1.606%",1090483240,"Canada",NA,1380931,"Energy","Oil & Gas Production"
"ERJ","Embraer S.A.","$10.51",0.17,"1.644%",1934216006,"Brazil",2000,4273609,"Capital Goods","Aerospace"
"ES","Eversource Energy (D/B/A)","$87.60",-0.08,"-0.091%",30074923892,"United States",NA,912530,"Public Utilities","Electric Utilities: Central"
"ESE","ESCO Technologies Inc.","$110.07",-1.42,"-1.274%",2865971180,"United States",NA,71443,"Capital Goods","Telecommunications Equipment"
"ESI","Element Solutions Inc.","$18.86",-0.38,"-1.975%",4660321974,"United States",2014,1794278,"Basic Industries","Major Chemicals"
"ESRT","Empire State Realty Trust Inc. Class A","$11.40",-0.09,"-0.783%",3252795163,"United States",2013,1276832,"Consumer Services","Real Estate Investment Trusts"
"ESS","Essex Property Trust Inc.","$282.83",6.97,"2.527%",18382395283,"United States",1994,403219,"Consumer Services","Real Estate Investment Trusts"
"ESTE","Earthstone Energy Inc. Class A","$7.68",-0.45,"-5.535%",599733420,"United States",NA,418670,"Energy","Oil & Gas Production"
"ETH","Ethan Allen Interiors Inc.","$27.73",-1.17,"-4.048%",698049564,"United States",1993,376302,"Consumer Durables","Home Furnishings"
"ETM","Entercom Communications Corp.","$5.07",-0.17,"-3.244%",719847153,"United States",1999,845982,"Consumer Services","Broadcasting"
"ETR","Entergy Corporation","$101.72",-0.18,"-0.177%",20452680394,"United States",NA,1690908,"Public Utilities","Electric Utilities: Central"
"ETRN","Equitrans Midstream Corporation","$8.34",0.11,"1.337%",3618985824,NA,2018,3564336,"Public Utilities","Natural Gas Distribution"
"ETWO","E2open Parent Holdings Inc.Class A","$10.37",-0.09,"-0.86%",2309201887,NA,2020,1079293,"Technology","EDP Services"
"EVC","Entravision Communications Corporation","$3.81",-0.32,"-7.748%",320747624,"United States",2000,305659,"Consumer Services","Broadcasting"
"EVH","Evolent Health Inc Class A","$19.68",-0.72,"-3.529%",1694287057,"United States",2015,315950,"Consumer Services","Other Consumer Services"
"EVR","Evercore Inc. Class A","$137.01",-0.39,"-0.284%",5757604386,"United States",2006,358095,"Finance","Investment Managers"
"EVRG","Evergy Inc.","$61.26",0.1,"0.164%",13905602819,NA,2018,2033065,"Public Utilities","Power Generation"
"EVRI","Everi Holdings Inc.","$14.45",-0.27,"-1.834%",1255457934,"United States",NA,928420,"Consumer Services","Services-Misc. Amusement & Recreation"
"EVTC","Evertec Inc.","$38.61",-0.48,"-1.228%",2784084475,"Puerto Rico",2013,321209,"Technology","EDP Services"
"EW","Edwards Lifesciences Corporation","$84.12",-1.29,"-1.51%",52325683377,"United States",NA,2549097,"Health Care","Industrial Specialties"
"EXP","Eagle Materials Inc","$137.06",-0.66,"-0.479%",5756743956,"United States",NA,252176,"Capital Goods","Building Materials"
"EXPR","Express Inc.","$3.92",-0.42,"-9.677%",254697990,"United States",2010,5150109,"Consumer Services","Clothing/Shoe/Accessory Stores"
"EXR","Extra Space Storage Inc","$137.60",0.44,"0.321%",18387918826,"United States",2004,732596,"Consumer Services","Real Estate Investment Trusts"
"EXTN","Exterran Corporation","$3.62",0.08,"2.26%",119951734,"United States",2015,615080,"Technology","Diversified Commercial Services"
"F","Ford Motor Company","$12.73",-0.19,"-1.471%",50807956892,"United States",NA,42188094,"Capital Goods","Auto Manufacturing"
"FAF","First American Corporation (New)","$58.78",0.12,"0.205%",6450281669,"United States",NA,614377,"Finance","Specialty Insurers"
"FAII","Fortress Value Acquisition Corp. II Class A","$10.11",0.14,"1.404%",435993750,NA,2020,1815572,"Health Care","Hospital/Nursing Management"
"FBC","Flagstar Bancorp Inc.","$45.14",-0.47,"-1.03%",2377936696,"United States",NA,386987,"Finance","Savings Institutions"
"FBHS","Fortune Brands Home & Security Inc.","$98.36",-0.19,"-0.193%",13615777195,"United States",NA,750020,"Basic Industries","Forest Products"
"FBK","FB Financial Corporation","$43.50",-0.67,"-1.517%",2057884428,"United States",2016,113460,"Finance","Major Banks"
"FBP","First BanCorp. New","$11.26",-0.09,"-0.793%",2457255106,"Puerto Rico",NA,1304378,"Finance","Major Banks"
"FC","Franklin Covey Company","$29.16",-1.13,"-3.731%",409303115,"United States",NA,65817,"Consumer Services","Other Consumer Services"
"FCF","First Commonwealth Financial Corporation","$14.41",-0.12,"-0.826%",1386473511,"United States",NA,341963,"Finance","Major Banks"
"FCN","FTI Consulting Inc.","$142.00",-2.57,"-1.778%",4862194452,"United States",NA,634164,"Consumer Services","Professional Services"
"FCPT","Four Corners Property Trust Inc.","$28.14",-0.2,"-0.706%",2141728421,"United States",2015,239224,"Consumer Services","Real Estate Investment Trusts"
"FCX","Freeport-McMoRan Inc.","$33.98",-1.03,"-2.942%",49610800000,"United States",NA,16278884,"Basic Industries","Precious Metals"
"FDP","Fresh Del Monte Produce Inc.","$28.26",-0.89,"-3.053%",1339640064,"Cayman Islands",1997,126121,"Consumer Non-Durables","Farming/Seeds/Milling"
"FDX","FedEx Corporation","$279.11",-3.06,"-1.084%",74059626553,"United States",NA,1468276,"Transportation","Air Freight/Delivery Services"
"FE","FirstEnergy Corp.","$35.03",0.23,"0.661%",19056549832,"United States",NA,7387938,"Public Utilities","Electric Utilities: Central"
"FET","Forum Energy Technologies Inc.","$19.62",0.09,"0.461%",109868782,"United States",2012,33528,"Energy","Metal Fabrications"
"FFG","FBL Financial Group Inc.","$55.95",-0.03,"-0.054%",1364985406,"United States",1996,31506,"Finance","Life Insurance"
"FGNA","FG New America Acquisition Corp. Class A","$10.12",-0.05,"-0.492%",306637265,NA,2020,500956,"Finance","Finance: Consumer Services"
"FHI","Federated Hermes Inc.","$31.09",0.04,"0.129%",3079789173,"United States",NA,379031,"Finance","Investment Managers"
"FHN","First Horizon Corporation","$17.18",-0.04,"-0.232%",9512063382,"United States",NA,4056155,"Finance","Major Banks"
"FI","Frank's International N.V.","$3.60",-0.04,"-1.099%",819764708,NA,2013,618844,"Energy","Oilfield Services/Equipment"
"FICO","Fair Isaac Corproation","$501.48",-3.53,"-0.699%",14661324443,"United States",NA,117900,"Miscellaneous","Business Services"
"FIS","Fidelity National Information Services Inc.","$146.88",1.4,"0.962%",91231374937,"United States",NA,2676399,"Miscellaneous","Business Services"
"FIX","Comfort Systems USA Inc.","$75.00",-1.79,"-2.331%",2713888425,"United States",1997,143189,"Capital Goods","Engineering & Construction"
"FLO","Flowers Foods Inc.","$24.18",0,"0.00%",5118902010,"United States",NA,613984,"Consumer Non-Durables","Packaged Foods"
"FLOW","SPX FLOW Inc.","$64.03",-1.03,"-1.583%",2723996147,"United States",2015,141643,"Technology","Industrial Machinery/Components"
"FLR","Fluor Corporation","$22.19",-0.39,"-1.727%",3125623265,"United States",NA,1511968,"Basic Industries","Military/Government/Technical"
"FLS","Flowserve Corporation","$39.75",-0.39,"-0.972%",5178473783,"United States",NA,591642,"Capital Goods","Fluid Controls"
"FLT","FleetCor Technologies Inc.","$281.27",2.15,"0.77%",23462505514,"United States",2010,337011,"Miscellaneous","Business Services"
"FMAC","FirstMark Horizon Acquisition Corp. Class A","$10.07",0.09,"0.902%",521122500,"United States",2020,491102,"Finance","Business Services"
"FMC","FMC Corporation","$111.53",-1.3,"-1.152%",14444185947,"United States",NA,610900,"Basic Industries","Major Chemicals"
"FMS","Fresenius Medical Care AG","$37.15",0.1,"0.27%",21760729151,"Germany",NA,258146,"Health Care","Misc Health and Biotechnology Services"
"FMX","Fomento Economico Mexicano S.A.B. de C.V.","$79.73",-1.05,"-1.30%",28529198051,"Mexico",NA,343892,"Consumer Non-Durables","Beverages (Production/Distribution)"
"FNB","F.N.B. Corporation","$12.78",0,"0.00%",4096412481,"United States",NA,1194585,"Finance","Major Banks"
"FND","Floor & Decor Holdings Inc.","$101.49",-0.05,"-0.049%",10616858244,NA,2017,331231,"Consumer Services","RETAIL: Building Materials"
"FNF","FNF Group of Fidelity National Financial Inc.","$43.11",0.47,"1.102%",12552269034,"United States",2014,3837872,"Finance","Specialty Insurers"
"FOA","Finance of America Companies Inc. Class A","$9.72",0,"0.00%",0,NA,2021,325877,"Finance","Business Services"
"FOE","Ferro Corporation","$16.93",-0.49,"-2.813%",1399458027,"United States",NA,305659,"Basic Industries","Paints/Coatings"
"FOR","Forestar Group Inc","$24.04",-0.52,"-2.117%",1155762498,"United States",2017,108761,"Finance","Real Estate"
"FOUR","Shift4 Payments Inc. Class A","$94.41",1.33,"1.429%",7604979652,"United States",2020,1128530,"Miscellaneous","Business Services"
"FPI","Farmland Partners Inc.","$11.29",-0.08,"-0.704%",348182369,NA,2014,185523,"Consumer Services","Real Estate Investment Trusts"
"FR","First Industrial Realty Trust Inc.","$47.10",-0.09,"-0.191%",6081864367,"United States",1994,695988,"Consumer Services","Real Estate Investment Trusts"
"FRT","Federal Realty Investment Trust","$105.05",-0.04,"-0.038%",8163064253,"United States",NA,595099,"Consumer Services","Real Estate Investment Trusts"
"FRX","Forest Road Acquisition Corp. Class A","$10.01",-0.02,"-0.199%",375375000,"United States",2021,1644472,"Consumer Services","Other Consumer Services"
"FSLY","Fastly Inc. Class A","$67.55",-2.9,"-4.116%",7741230000,NA,2019,2428709,"Technology","Computer Software: Prepackaged Software"
"FSR","Fisker Inc. Class A","$16.02",-0.37,"-2.257%",4646795659,NA,2018,7651308,"Capital Goods","Auto Manufacturing"
"FSS","Federal Signal Corporation","$38.81",-0.8,"-2.02%",2349485912,"United States",NA,241285,"Capital Goods","Auto Manufacturing"
"FST","FAST Acquisition Corp. Class A","$12.41",-0.13,"-1.037%",1481432718,"United States",2020,127081,"Finance","Business Services"
"FTK","Flotek Industries Inc.","$1.68",0.01,"0.599%",121881139,"United States",NA,83575,"Basic Industries","Major Chemicals"
"FTV","Fortive Corporation","$71.40",0.2,"0.281%",24138395421,NA,2016,1812462,"Capital Goods","Industrial Machinery/Components"
"FUBO","fuboTV Inc.","$20.74",-1.63,"-7.287%",2906930326,NA,2020,15968768,"Consumer Services","Movies/Entertainment"
"FUL","H. B. Fuller Company","$62.92",-1.25,"-1.948%",3287417734,"United States",NA,310205,"Basic Industries","Home Furnishings"
"FUN","Cedar Fair L.P.","$49.81",0.72,"1.467%",2825848465,"United States",1987,336147,"Consumer Services","Services-Misc. Amusement & Recreation"
"FUSE","Fusion Acquisition Corp. Class A","$9.96",0.02,"0.201%",435750000,"United States",2020,429412,"Finance","Finance: Consumer Services"
"FVT","Fortress Value Acquisition Corp. III Class A","$9.92",0,"0.00%",285200000,NA,2021,47,"Finance","Business Services"
