Symbol,Name,Country,IPO Year,Volume,Sector,Industry
CPLG,CorePoint Lodging Inc.,NA,2018,130788,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A,NA,2021,3605026,Consumer Services,Catalog/Specialty Distribution
CPS,Cooper-Standard Holdings Inc.,United States,NA,113197,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A,NA,2020,3106,Finance,Business Services
CPT,Camden Property Trust,United States,1993,647655,Consumer Services,Real Estate Investment Trusts
CPUH,Compute Health Acquisition Corp. Class A,NA,2021,109095,Finance,Business Services
CR,Crane Co.,United States,NA,183012,Capital Goods,Metal Fabrications
CRC,California Resources Corporation,NA,2020,272381,Energy,Oil & Gas Production
CRI,Carter's Inc.,United States,2003,510406,Consumer Non-Durables,Apparel
CRK,Comstock Resources Inc.,United States,NA,974245,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc.,United States,2000,451464,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc,United States,2004,4401542,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation,United States,NA,180707,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust,United States,1992,26630,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A,NA,2021,33907,Finance,Business Services
CRY,CryoLife Inc.,United States,NA,92286,Health Care,Medical/Dental Instruments
CSL,Carlisle Companies Incorporated,United States,NA,446181,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B,NA,2014,949535,Technology,EDP Services
CSPR,Casper Sleep Inc.,NA,2020,285159,Consumer Durables,Home Furnishings
CSU,Capital Senior Living Corporation,United States,1997,10030,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc.,United States,NA,83250,Consumer Services,Other Consumer Services
CTB,Cooper Tire & Rubber Company,United States,NA,406679,Consumer Durables,Automotive Aftermarket
CTLT,Catalent Inc.,United States,2014,708594,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc.,United States,NA,64606,Consumer Services,Real Estate Investment Trusts
CTOS,Custom Truck One Source Inc.,Cayman Islands,2017,247636,Technology,Diversified Commercial Services
CTS,CTS Corporation,United States,NA,95925,Technology,Electrical Products
CTT,CatchMark Timber Trust Inc. Class A,United States,2013,146157,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc.,NA,2019,2208871,Consumer Non-Durables,Farming/Seeds/Milling
CUB,Cubic Corporation,United States,NA,212489,Capital Goods,Industrial Machinery/Components
CUBI,Customers Bancorp Inc,United States,NA,209370,Finance,Major Banks
CULP,Culp Inc.,United States,NA,17155,Basic Industries,Textiles
CURO,CURO Group Holdings Corp.,NA,2017,201553,Finance,Finance: Consumer Services
CUZ,Cousins Properties Incorporated,United States,NA,748454,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation,United States,NA,428389,Basic Industries,Electric Utilities: Central
CVE,Cenovus Energy Inc,Canada,NA,5110807,Energy,Oil & Gas Production
CVI,CVR Energy Inc.,United States,2007,405757,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A,NA,2021,92907,Finance,Business Services
CVNA,Carvana Co. Class A,United States,2017,771139,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation,United States,NA,5135220,Health Care,Medical/Nursing Services
CVX,Chevron Corporation,United States,NA,7697719,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation,United States,NA,154995,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C,United States,2015,709008,Public Utilities,Electric Utilities: Central
CWT,California Water Service Group,United States,NA,205754,Public Utilities,Water Supply
CXP,Columbia Property Trust Inc.,United States,2013,525328,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc.,United States,NA,12731381,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited,Singapore,1994,42718,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc.,United States,2000,2725612,Health Care,Hospital/Nursing Management
DAC,Danaos Corporation,Greece,2006,263539,Transportation,Marine Transportation
DAL,Delta Air Lines Inc.,United States,NA,12227159,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated,United States,NA,1310980,Capital Goods,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc.,United States,NA,844771,Consumer Non-Durables,Packaged Foods
DASH,DoorDash Inc. Class A,NA,2020,1866098,Miscellaneous,Business Services
DB,Deutsche Bank AG,Germany,NA,2993550,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated,United States,NA,555157,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A,United States,NA,796179,Consumer Services,Clothing/Shoe/Accessory Stores
DCI,Donaldson Company Inc.,United States,NA,307997,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated,United States,NA,54487,Capital Goods,Military/Government/Technical
DDD,3D Systems Corporation,United States,NA,2737944,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc.,United States,NA,182708,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company,United States,NA,1299299,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc.,United States,2015,736116,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation,United States,1993,187155,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc.,United States,2006,820179,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C,NA,2018,2845372,Technology,Computer Manufacturing
DEN,Denbury Inc.,NA,2020,1255271,Energy,Oil & Gas Production
DEO,Diageo plc,United Kingdom,NA,318811,Consumer Non-Durables,Beverages (Production/Distribution)
DFIN,Donnelley Financial Solutions Inc.,NA,2016,139084,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp.,United States,2020,62496,Finance,Business Services
DFS,Discover Financial Services,United States,NA,1294739,Finance,Finance: Consumer Services
DG,Dollar General Corporation,United States,2009,1714131,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated,United States,NA,700929,Health Care,Medical Specialities
DHI,D.R. Horton Inc.,United States,NA,2282142,Capital Goods,Homebuilding
DHR,Danaher Corporation,United States,NA,1614262,Capital Goods,Industrial Machinery/Components
DHX,DHI Group Inc.,United States,2007,193999,Miscellaneous,Business Services
DIN,Dine Brands Global Inc.,United States,NA,340246,Consumer Services,Restaurants
DIS,Walt Disney Company (The),United States,NA,6231788,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc.,United States,2017,455358,Energy,Integrated oil Companies
DKS,Dick's Sporting Goods Inc,United States,2002,1677696,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories,United States,2005,428127,Miscellaneous,Multi-Sector Companies
DLR,Digital Realty Trust Inc.,United States,2004,1726743,Consumer Services,Real Estate Investment Trusts
DLX,Deluxe Corporation,United States,NA,152943,Consumer Durables,Publishing
DM,Desktop Metal Inc. Class A,NA,2019,2866378,Technology,Industrial Machinery/Components
DMYD,dMY Technology Group Inc. II Class A,United States,2020,921532,Finance,Business Services
DMYI,dMY Technology Group Inc. III Class A,United States,2021,434758,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc.,United States,2020,2121746,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc.,NA,2020,1483703,Basic Industries,Major Chemicals
DNOW,NOW Inc.,NA,2014,392183,Energy,Metal Fabrications
DNZ,D and Z Media Acquisition Corp. Class A,NA,2021,2440,Finance,Business Services
DOCN,DigitalOcean Holdings Inc.,NA,2021,499147,Technology,Computer Software: Programming Data Processing
DOV,Dover Corporation,United States,NA,435067,Technology,Industrial Machinery/Components
DOW,Dow Inc.,NA,2019,2373959,Basic Industries,Major Chemicals
DPZ,Domino's Pizza Inc,United States,2004,282816,Consumer Non-Durables,Food Distributors
DRE,Duke Realty Corporation,United States,NA,1221603,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company,United States,2005,1525502,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc.,United States,NA,2209781,Consumer Services,Restaurants
DRQ,Dril-Quip Inc.,United States,1997,135924,Energy,Metal Fabrications
DSSI,Diamond S Shipping Inc.,NA,2019,503209,Consumer Services,Transportation Services
DT,Dynatrace Inc.,United States,2019,1462052,Technology,Computer Software: Prepackaged Software
DTE,DTE Energy Company,United States,NA,789974,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company),United States,NA,2549237,Public Utilities,Power Generation
DVA,DaVita Inc.,United States,NA,547850,Health Care,Misc Health and Biotechnology Services
DVD,Dover Motorsports Inc.,United States,1996,50415,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation,United States,NA,7820643,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A,NA,2021,85272,Finance,Business Services
DX,Dynex Capital Inc.,United States,NA,240783,Consumer Services,Real Estate Investment Trusts
DXC,DXC Technology Company,NA,NA,2455722,Technology,EDP Services
DY,Dycom Industries Inc.,United States,NA,323403,Basic Industries,Water Supply
EAF,GrafTech International Ltd.,United States,2018,2037671,Energy,Industrial Machinery/Components
EAT,Brinker International Inc.,United States,NA,867188,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A,United States,2018,1074214,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc.,United States,NA,63598,Consumer Services,Office Equipment/Supplies/Services
EBS,Emergent Biosolutions Inc.,United States,2006,1309086,Health Care,Major Pharmaceuticals
ECL,Ecolab Inc.,United States,NA,696665,Basic Industries,Package Goods/Cosmetics
ECOM,ChannelAdvisor Corporation,United States,2013,233667,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc.,United States,NA,1487812,Public Utilities,Power Generation
EEX,Emerald Holding Inc.,United States,2017,210874,Miscellaneous,Business Services
EFC,Ellington Financial Inc.,United States,2010,299385,Finance,Real Estate
EFX,Equifax Inc.,United States,NA,612936,Finance,Finance: Consumer Services
EGHT,8x8 Inc,United States,NA,744487,Technology,EDP Services
EGP,EastGroup Properties Inc.,United States,NA,157486,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc. ,United States,NA,131952,Energy,Oil & Gas Production
EHC,Encompass Health Corporation,United States,NA,465280,Health Care,Hospital/Nursing Management
EIG,Employers Holdings Inc,United States,2007,178369,Finance,Property-Casualty Insurers
EIX,Edison International,United States,NA,1340495,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The),United States,1995,905560,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated,United States,2018,3075429,Health Care,Major Pharmaceuticals
ELF,e.l.f. Beauty Inc.,United States,2016,410387,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL),Brazil,NA,12871917,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc.,United States,NA,626377,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc.,United States,2017,336862,Finance,Finance: Consumer Services
ELY,Callaway Golf Company,United States,1992,953758,Consumer Non-Durables,Recreational Products/Toys
EME,EMCOR Group Inc.,United States,NA,230747,Capital Goods,Engineering & Construction
EMN,Eastman Chemical Company,United States,NA,682158,Basic Industries,Major Chemicals
EMR,Emerson Electric Company,United States,NA,2847356,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc,Canada,NA,2204187,Energy,Natural Gas Distribution
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of),NA,2016,210025,Public Utilities,Electric Utilities: Central
ENPC,Executive Network Partnering Corporation Class A,NA,2020,10918,Finance,Business Services
ENR,Energizer Holdings Inc.,United States,2015,226613,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys,United States,2004,136980,Miscellaneous,Industrial Machinery/Components
ENV,Envestnet Inc,United States,2010,237483,Miscellaneous,Business Services
ENVA,Enova International Inc.,United States,2014,203947,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. ($0.01 Par Value),United States,NA,311813,Health Care,Medical Specialities
EOG,EOG Resources Inc.,United States,NA,3552336,Energy,Oil & Gas Production
EPAC,Enerpac Tool Group Corp.,United States,NA,242497,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc.,United States,2012,139235,Technology,EDP Services
EPC,Edgewell Personal Care Company,NA,NA,333063,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P.,United States,NA,5413869,Public Utilities,Natural Gas Distribution
EPR,EPR Properties,United States,1997,839312,Consumer Services,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc.,United States,2018,656836,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A,NA,2021,60678,Finance,Business Services
EQD,Equity Distribution Acquisition Corp. Class A,United States,2020,121558,Finance,Business Services
EQH,Equitable Holdings Inc.,United States,2018,1500866,Finance,Specialty Insurers
EQHA,EQ Health Acquisition Corp. Class A,NA,2021,1798,Finance,Business Services
EQT,EQT Corporation,United States,NA,3953921,Energy,Oil & Gas Production
ERF,Enerplus Corporation,Canada,NA,1380931,Energy,Oil & Gas Production
ERJ,Embraer S.A.,Brazil,2000,4273609,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A),United States,NA,912530,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc.,United States,NA,71443,Capital Goods,Telecommunications Equipment
ESI,Element Solutions Inc.,United States,2014,1794278,Basic Industries,Major Chemicals
ESRT,Empire State Realty Trust Inc. Class A,United States,2013,1276832,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc.,United States,1994,403219,Consumer Services,Real Estate Investment Trusts
ESTE,Earthstone Energy Inc. Class A,United States,NA,418670,Energy,Oil & Gas Production
ETH,Ethan Allen Interiors Inc.,United States,1993,376302,Consumer Durables,Home Furnishings
ETM,Entercom Communications Corp.,United States,1999,845982,Consumer Services,Broadcasting
ETR,Entergy Corporation,United States,NA,1690908,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation,NA,2018,3564336,Public Utilities,Natural Gas Distribution
ETWO,E2open Parent Holdings Inc.Class A,NA,2020,1079293,Technology,EDP Services
EVC,Entravision Communications Corporation,United States,2000,305659,Consumer Services,Broadcasting
EVH,Evolent Health Inc Class A,United States,2015,315950,Consumer Services,Other Consumer Services
EVR,Evercore Inc. Class A,United States,2006,358095,Finance,Investment Managers
EVRG,Evergy Inc.,NA,2018,2033065,Public Utilities,Power Generation
EVRI,Everi Holdings Inc.,United States,NA,928420,Consumer Services,Services-Misc. Amusement & Recreation
EVTC,Evertec Inc.,Puerto Rico,2013,321209,Technology,EDP Services
EW,Edwards Lifesciences Corporation,United States,NA,2549097,Health Care,Industrial Specialties
EXP,Eagle Materials Inc,United States,NA,252176,Capital Goods,Building Materials
EXPR,Express Inc.,United States,2010,5150109,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc,United States,2004,732596,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation,United States,2015,615080,Technology,Diversified Commercial Services
F,Ford Motor Company,United States,NA,42188094,Capital Goods,Auto Manufacturing
FAF,First American Corporation (New),United States,NA,614377,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A,NA,2020,1815572,Health Care,Hospital/Nursing Management
FBC,Flagstar Bancorp Inc.,United States,NA,386987,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc.,United States,NA,750020,Basic Industries,Forest Products
FBK,FB Financial Corporation,United States,2016,113460,Finance,Major Banks
FBP,First BanCorp. New,Puerto Rico,NA,1304378,Finance,Major Banks
FC,Franklin Covey Company,United States,NA,65817,Consumer Services,Other Consumer Services
FCF,First Commonwealth Financial Corporation,United States,NA,341963,Finance,Major Banks
FCN,FTI Consulting Inc.,United States,NA,634164,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc.,United States,2015,239224,Consumer Services,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc.,United States,NA,16278884,Basic Industries,Precious Metals
FDP,Fresh Del Monte Produce Inc.,Cayman Islands,1997,126121,Consumer Non-Durables,Farming/Seeds/Milling
FDX,FedEx Corporation,United States,NA,1468276,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp.,United States,NA,7387938,Public Utilities,Electric Utilities: Central
FET,Forum Energy Technologies Inc.,United States,2012,33528,Energy,Metal Fabrications
FFG,FBL Financial Group Inc.,United States,1996,31506,Finance,Life Insurance
FGNA,FG New America Acquisition Corp. Class A,NA,2020,500956,Finance,Finance: Consumer Services
FHI,Federated Hermes Inc.,United States,NA,379031,Finance,Investment Managers
FHN,First Horizon Corporation,United States,NA,4056155,Finance,Major Banks
FI,Frank's International N.V.,NA,2013,618844,Energy,Oilfield Services/Equipment
FICO,Fair Isaac Corproation,United States,NA,117900,Miscellaneous,Business Services
FIS,Fidelity National Information Services Inc.,United States,NA,2676399,Miscellaneous,Business Services
FLO,Flowers Foods Inc.,United States,NA,613984,Consumer Non-Durables,Packaged Foods
FLOW,SPX FLOW Inc.,United States,2015,141643,Technology,Industrial Machinery/Components
FLR,Fluor Corporation,United States,NA,1511968,Basic Industries,Military/Government/Technical
FLS,Flowserve Corporation,United States,NA,591642,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc.,United States,2010,337011,Miscellaneous,Business Services
FMAC,FirstMark Horizon Acquisition Corp. Class A,United States,2020,491102,Finance,Business Services
FMC,FMC Corporation,United States,NA,610900,Basic Industries,Major Chemicals
FMS,Fresenius Medical Care AG,Germany,NA,258146,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V.,Mexico,NA,343892,Consumer Non-Durables,Beverages (Production/Distribution)
FNB,F.N.B. Corporation,United States,NA,1194585,Finance,Major Banks
FND,Floor & Decor Holdings Inc.,NA,2017,331231,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc.,United States,2014,3837872,Finance,Specialty Insurers
FOA,Finance of America Companies Inc. Class A,NA,2021,325877,Finance,Business Services
FOE,Ferro Corporation,United States,NA,305659,Basic Industries,Paints/Coatings
FOUR,Shift4 Payments Inc. Class A,United States,2020,1128530,Miscellaneous,Business Services
FPI,Farmland Partners Inc.,NA,2014,185523,Consumer Services,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc.,United States,1994,695988,Consumer Services,Real Estate Investment Trusts
FRT,Federal Realty Investment Trust,United States,NA,595099,Consumer Services,Real Estate Investment Trusts
FRX,Forest Road Acquisition Corp. Class A,United States,2021,1644472,Consumer Services,Other Consumer Services
FSLY,Fastly Inc. Class A,NA,2019,2428709,Technology,Computer Software: Prepackaged Software
FSR,Fisker Inc. Class A,NA,2018,7651308,Capital Goods,Auto Manufacturing
FSS,Federal Signal Corporation,United States,NA,241285,Capital Goods,Auto Manufacturing
FST,FAST Acquisition Corp. Class A,United States,2020,127081,Finance,Business Services
FTK,Flotek Industries Inc.,United States,NA,83575,Basic Industries,Major Chemicals
FTV,Fortive Corporation,NA,2016,1812462,Capital Goods,Industrial Machinery/Components
FUBO,fuboTV Inc.,NA,2020,15968768,Consumer Services,Movies/Entertainment
FUL,H. B. Fuller Company,United States,NA,310205,Basic Industries,Home Furnishings
FUN,Cedar Fair L.P.,United States,1987,336147,Consumer Services,Services-Misc. Amusement & Recreation
FUSE,Fusion Acquisition Corp. Class A,United States,2020,429412,Finance,Finance: Consumer Services
FVT,Fortress Value Acquisition Corp. III Class A,NA,2021,47,Finance,Business Services
G,Genpact Limited,Bermuda,2007,929143,Consumer Services,Professional Services
GATO,Gatos Silver Inc.,United States,2020,349798,Basic Industries,Precious Metals
GATX,GATX Corporation,United States,NA,101967,Consumer Services,Transportation Services
GBL,Gamco Investors Inc.,United States,1999,17058,Finance,Investment Bankers/Brokers/Service
GBX,Greenbrier Companies Inc. (The),United States,1994,520546,Capital Goods,Railroads
GCI,Gannett Co. Inc.,NA,2014,1019532,Consumer Services,Newspapers/Magazines
GCO,Genesco Inc.,United States,NA,64849,Consumer Services,Clothing/Shoe/Accessory Stores
GCP,GCP Applied Technologies Inc.,NA,2016,173310,Basic Industries,Major Chemicals
GD,General Dynamics Corporation,United States,NA,984320,Capital Goods,Marine Transportation
GDDY,GoDaddy Inc. Class A,United States,2015,1765525,Technology,EDP Services
GDOT,Green Dot Corporation Class A $0.001 par value,United States,2010,231459,Finance,Finance: Consumer Services
GE,General Electric Company,United States,NA,41678387,Energy,Consumer Electronics/Appliances
GES,Guess? Inc.,United States,1996,558774,Consumer Non-Durables,Apparel
GFF,Griffon Corporation,United States,NA,201805,Capital Goods,Building Products
GFX,Golden Falcon Acquisition Corp. Class A,NA,2021,4667,Finance,Business Services
GGB,Gerdau S.A.,Brazil,NA,33109068,Capital Goods,Steel/Iron Ore
GGG,Graco Inc.,United States,NA,560849,Capital Goods,Fluid Controls
GHC,Graham Holdings Company,United States,NA,27293,Consumer Services,Other Consumer Services
GHL,Greenhill & Co. Inc.,United States,2004,139431,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A,NA,2020,6092,Finance,Finance: Consumer Services
GHM,Graham Corporation,United States,NA,40359,Technology,Industrial Machinery/Components
GIB,CGI Inc.,Canada,NA,117798,Consumer Services,Professional Services
GIK,GigCapital3 Inc.,NA,2020,731016,Capital Goods,Auto Manufacturing
GIL,Gildan Activewear Inc. Class A Sub. Vot.,Canada,1998,405759,Consumer Non-Durables,Apparel
GIS,General Mills Inc.,United States,NA,3845671,Consumer Non-Durables,Packaged Foods
GIX,GigCapital2 Inc.,NA,2019,44035,Finance,Business Services
GKOS,Glaukos Corporation,United States,2015,281971,Health Care,Medical/Dental Instruments
GLT,Glatfelter Corporation,United States,NA,118167,Basic Industries,Paper
GLW,Corning Incorporated,United States,NA,3444415,Basic Industries,Telecommunications Equipment
GM,General Motors Company,United States,2010,17136765,Capital Goods,Auto Manufacturing
GME,GameStop Corporation,United States,2002,4749261,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A,United States,2012,527752,Health Care,Medical/Dental Instruments
GMRE,Global Medical REIT Inc.,NA,2016,285203,Consumer Services,Real Estate Investment Trusts
GMS,GMS Inc.,United States,2016,221717,Consumer Services,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Stock,United States,2011,49630,Public Utilities,Power Generation
GNL,Global Net Lease Inc.,United States,2015,472726,Consumer Services,Real Estate Investment Trusts
GNRC,Generac Holdlings Inc.,United States,2010,566236,Consumer Durables,Metal Fabrications
GNW,Genworth Financial Inc,United States,2004,10261087,Finance,Life Insurance
GOAC,GO Acquisition Corp. Class A,NA,2020,80487,Finance,Business Services
GPC,Genuine Parts Company,United States,NA,529782,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc.,United States,1997,109099,Consumer Durables,Automotive Aftermarket
GPMT,Granite Point Mortgage Trust Inc.,NA,2017,283380,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc.,United States,NA,976994,Miscellaneous,Business Services
GPS,Gap Inc. (The),United States,NA,3867004,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation,United States,NA,99041,Consumer Services,Other Consumer Services
GRA,W.R. Grace & Co.,United States,NA,624058,Basic Industries,Major Chemicals
GRC,Gorman-Rupp Company (The),United States,NA,52011,Capital Goods,Fluid Controls
GRUB,GrubHub Inc.,NA,2014,945244,Miscellaneous,Business Services
GS,Goldman Sachs Group Inc. (The),United States,1999,2154532,Finance,Investment Bankers/Brokers/Service
GSAH,GS Acquisition Holdings Corp II Class A,United States,2020,1048163,Finance,Business Services
GSK,GlaxoSmithKline PLC,United Kingdom,NA,3762943,Health Care,Major Pharmaceuticals
GTLS,Chart Industries Inc.,United States,2006,309069,Capital Goods,Metal Fabrications
GTN,Gray Television Inc.,United States,NA,556000,Consumer Services,Broadcasting
GTS,Triple-S Management Corporation Class B,United States,2007,70109,Finance,Accident &Health Insurance
GTT,GTT Communications Inc.,United States,NA,1202205,Public Utilities,Telecommunications Equipment
GTY,Getty Realty Corporation,United States,NA,192261,Finance,Real Estate
GVA,Granite Construction Incorporated,United States,NA,294594,Basic Industries,Military/Government/Technical
GWB,Great Western Bancorp Inc.,United States,2014,404293,Finance,Major Banks
GWRE,Guidewire Software Inc.,United States,2012,340629,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc.,United States,NA,269933,Consumer Services,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A,United States,2009,359621,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation,United States,1991,400074,Health Care,Medical/Dental Instruments
HAL,Halliburton Company,United States,NA,5874396,Energy,Oilfield Services/Equipment
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc.,United States,2013,385971,Consumer Services,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc.,NA,2021,567447,Technology,Industrial Machinery/Components
HBB,Hamilton Beach Brands Holding Company Class A,NA,2017,48863,Consumer Durables,Home Furnishings
HBI,Hanesbrands Inc.,United States,NA,2971515,Consumer Services,Clothing/Shoe/Accessory Stores
HCA,HCA Healthcare Inc.,United States,2011,1583171,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc.,United States,2017,679098,Energy,Coal Mining
HCHC,HC2 Holdings Inc.,United States,NA,262278,Capital Goods,Metal Fabrications
HCI,HCI Group Inc.,United States,NA,36372,Finance,Property-Casualty Insurers
HD,Home Depot Inc. (The),United States,NA,3796049,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited,India,2001,1108540,Finance,Commercial Banks
HEI,Heico Corporation,United States,NA,159643,Capital Goods,Aerospace
HEP,Holly Energy Partners L.P.,United States,2004,167878,Energy,Natural Gas Distribution
HES,Hess Corporation,United States,NA,1972633,Energy,Integrated oil Companies
HFC,HollyFrontier Corporation,United States,NA,1282364,Energy,Integrated oil Companies
HGV,Hilton Grand Vacations Inc.,NA,2016,380982,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The),United States,NA,244533,Consumer Services,Real Estate Investment Trusts
HIG,Hartford Financial Services Group Inc. (The),United States,NA,1691902,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc.,United States,NA,289348,Capital Goods,Marine Transportation
HIL,Hill International Inc.,United States,2018,70573,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A,NA,2019,1877248,Health Care,Medical/Nursing Services
HIW,Highwoods Properties Inc.,United States,1994,531528,Consumer Services,Real Estate Investment Trusts
HL,Hecla Mining Company,United States,NA,4366281,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLF,Herbalife Nutrition Ltd.,Cayman Islands,2004,436649,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A,United States,2015,273595,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc.,NA,2016,1803837,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc.,United States,NA,1487013,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd.,Japan,NA,1169041,Capital Goods,Auto Manufacturing
HMN,Horace Mann Educators Corporation,United States,1991,287982,Finance,Property-Casualty Insurers
HNGR,Hanger Inc.,United States,2018,143763,Health Care,Medical Specialities
HNI,HNI Corporation,United States,NA,242672,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl,China,1994,24822,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc.,United States,NA,938123,Consumer Non-Durables,Motor Vehicles
HON,Honeywell International Inc.,United States,NA,1717184,Capital Goods,Aerospace
HOV,Hovnanian Enterprises Inc. Class A,United States,NA,91473,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc.,United States,NA,1061226,Energy,Oil & Gas Production
